Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Ene 01,9:10,74,69,5.8,7.4,10.4,100,1015.3,0,-4, , 
2002 Ene 01,9:20,63,69,3.8,5.6,10.2,100,1015.3,0,-4, , 
2002 Ene 01,9:30,100,99,3.7,6.2,10,100,1015.1,0,-4, , 
2002 Ene 01,9:40,65,85,3.4,6.8,9.9,100,1014.9,0,-3, , 
2002 Ene 01,9:50,39,71,2.1,3.9,9.7,100,1015,0,-4, , 
2002 Ene 01,10:00,47,53,2.8,3.9,9.7,100,1015.1,0,-4, , 
2002 Ene 01,10:10,28,52,2,3.3,9.6,100,1015.3,0,-4, , 
2002 Ene 01,10:20,31,52,0,0,9.5,100,1015.2,0,-4, , 
2002 Ene 01,10:30,63,72,3.5,6.2,9.2,100,1015.1,0,-3, , 
2002 Ene 01,10:40,69,72,4.7,6.8,9.2,100,1014.9,0,-2, , 
2002 Ene 01,10:50,71,72,5.3,8.5,9.3,100,1014.9,0,-2, , 
2002 Ene 01,11:00,67,62,5.2,7.4,9.2,100,1015,0,-2, , 
2002 Ene 01,11:10,76,84,4.2,7.9,9.3,100,1015.1,0,-2, , 
2002 Ene 01,11:20,72,79,6.4,8.5,9.5,100,1015,0,-2, , 
2002 Ene 01,11:30,64,61,6.2,9.1,9.7,100,1015.1,0,-2, , 
2002 Ene 01,11:40,63,78,7.3,9.7,9.8,100,1015.2,0,-2, , 
2002 Ene 01,11:50,63,65,6.3,8.5,9.9,100,1015.4,0,-2, , 
2002 Ene 01,12:00,54,54,8.3,10.8,10,100,1015.5,0,-2,13.1,0
2002 Ene 01,12:10,57,66,7,9.1,10.2,100,1015.5,0,-2, , 
2002 Ene 01,12:20,69,59,6.9,9.7,10.2,100,1015.5,0,-2, , 
2002 Ene 01,12:30,75,62,6,7.9,10.4,100,1015.5,0,-2, , 
2002 Ene 01,12:40,77,56,6,9.1,10.7,100,1015.5,0,-2, , 
2002 Ene 01,12:50,62,79,4.5,9.1,10.6,100,1015.5,0,-3, , 
2002 Ene 01,13:00,65,61,4.1,7.4,10.4,100,1015.5,0,-3, , 
2002 Ene 01,13:10,67,62,6,7.9,10.2,100,1015.4,0,-2, , 
2002 Ene 01,13:20,84,88,5.6,7.4,10.1,100,1015.4,0,-2, , 
2002 Ene 01,13:30,69,95,4.7,7.4,10.1,100,1015.4,0,-2, , 
2002 Ene 01,13:40,71,96,4.2,6.8,10,100,1015.3,0,-2, , 
2002 Ene 01,13:50,83,82,2.5,5.1,9.8,100,1015.4,0,-3, , 
2002 Ene 01,14:00,359,82,0,0,9.7,100,1015.4,0,-3, , 
2002 Ene 01,14:10,239,234,2.7,5.1,9.7,100,1015.5,0,-3, , 
2002 Ene 01,14:20,250,262,4.4,5.6,9.7,100,1015.6,0,-3, , 
2002 Ene 01,14:30,225,229,4.8,6.8,9.6,100,1015.7,0,-2, , 
2002 Ene 01,14:40,222,233,2.3,4.5,9.6,100,1015.9,0,0, , 
2002 Ene 01,14:50,353,233,0,0,9.5,100,1016.1,0,5, , 
2002 Ene 01,15:00,68,67,1.6,2.2,9.5,100,1016.3,0,11,13.1,12.8
2002 Ene 01,15:10,90,101,6.6,10.8,9.4,100,1016.4,0,27, , 
2002 Ene 01,15:20,90,84,7.5,9.7,9.5,100,1016.3,0,58, , 
2002 Ene 01,15:30,90,92,7.1,9.1,10.1,100,1016.4,0,73, , 
2002 Ene 01,15:40,82,82,6.4,9.1,10.4,100,1016.5,0,76, , 
2002 Ene 01,15:50,80,77,6.8,8.5,10.6,100,1016.6,0,175, , 
2002 Ene 01,16:00,84,89,7,9.7,11.3,100,1016.8,0,202, , 
2002 Ene 01,16:10,79,78,8,10.2,11.7,100,1016.9,0,149, , 
2002 Ene 01,16:20,81,93,5.8,8.5,12.1,100,1017,0,152, , 
2002 Ene 01,16:30,38,73,4,6.2,12.7,100,1017.2,0,173, , 
2002 Ene 01,16:40,359,20,3.8,6.2,13.6,100,1017.4,0,258, , 
2002 Ene 01,16:50,302,348,3.8,7.4,14.4,100,1017.3,0,295, , 
2002 Ene 01,17:00,319,333,4.8,6.8,15.2,96,1017.4,0,365, , 
2002 Ene 01,17:10,290,336,4.6,7.9,15.7,92,1017.5,0,404, , 
2002 Ene 01,17:20,303,311,7,10.2,16.3,88,1017.6,0,369, , 
2002 Ene 01,17:30,330,326,9,14.3,16.4,88,1017.6,0,415, , 
2002 Ene 01,17:40,305,317,10.9,15.4,16.5,87,1017.7,0,362, , 
2002 Ene 01,17:50,320,340,11.9,16.6,16.6,87,1017.7,0,357, , 
2002 Ene 01,18:00,309,290,14.6,22.3,16.3,87,1017.7,0,322,14.3,14.6
2002 Ene 01,18:10,309,316,11.9,19.5,16.2,88,1017.6,0,390, , 
2002 Ene 01,18:20,304,310,12.8,22.3,16.6,87,1017.5,0,550, , 
2002 Ene 01,18:30,320,338,13.4,20,16.8,85,1017.6,0,336, , 
2002 Ene 01,18:40,317,313,13.7,18.3,16.5,86,1017.6,0,460, , 
2002 Ene 01,18:50,320,322,12.6,18.3,17,84,1017.4,0,500, , 
2002 Ene 01,19:00,319,323,12.1,21.2,17.1,83,1017.1,0,527, , 
2002 Ene 01,19:10,316,312,14.2,23.5,17.5,81,1016.9,0,555, , 
2002 Ene 01,19:20,314,296,14.3,19.5,17.6,81,1016.7,0,652, , 
2002 Ene 01,19:30,329,311,11.9,16.6,17.9,79,1016.4,0,600, , 
2002 Ene 01,19:40,344,324,8.8,14.3,18.1,78,1016.1,0,539, , 
2002 Ene 01,19:50,320,316,12.6,17.7,18.3,76,1016.1,0,419, , 
2002 Ene 01,20:00,321,302,11,22.9,18.1,77,1015.8,0,492, , 
2002 Ene 01,20:10,319,323,14,18.9,18.4,76,1015.6,0,682, , 
2002 Ene 01,20:20,323,321,12.7,19.5,18.6,75,1015.4,0,669, , 
2002 Ene 01,20:30,314,319,13.9,21.2,18.5,75,1015.3,0,355, , 
2002 Ene 01,20:40,311,308,14.7,21.8,18.1,76,1015.3,0,458, , 
2002 Ene 01,20:50,302,313,18.4,28.1,18.1,77,1015.4,0,453, , 
2002 Ene 01,21:00,307,303,20,28.1,17.7,78,1015.5,0,478,14.5,14.8
2002 Ene 01,21:10,312,305,19.9,25.8,17.6,79,1015.4,0,435, , 
2002 Ene 01,21:20,320,326,17.3,23.5,17.5,80,1015.4,0,549, , 
2002 Ene 01,21:30,318,303,16.7,24.6,17.8,78,1015.4,0,421, , 
2002 Ene 01,21:40,319,307,17.6,26.4,17.8,78,1015.5,0,400, , 
2002 Ene 01,21:50,319,322,20.4,28.1,17.5,78,1015.6,0,301, , 
2002 Ene 01,22:00,326,320,18.1,25.8,17.2,81,1015.4,0,288, , 
2002 Ene 01,22:10,334,341,19.1,25.8,17,82,1015.3,0,244, , 
2002 Ene 01,22:20,331,331,18.1,25.8,16.7,84,1015.3,0,286, , 
2002 Ene 01,22:30,332,352,17.2,28.7,16.9,83,1015.1,0,317, , 
2002 Ene 01,22:40,328,319,15.7,23.5,16.9,82,1015.1,0,207, , 
2002 Ene 01,22:50,329,323,13.7,20,17,82,1014.9,0,329, , 
2002 Ene 01,23:00,322,321,15.1,20,17.4,79,1015,0,351, , 
2002 Ene 01,23:10,331,331,14.6,23.5,17.7,78,1015,0,305, , 
2002 Ene 01,23:20,316,316,13.2,17.7,17.8,78,1015,0,270, , 
2002 Ene 01,23:30,309,297,12.9,18.9,17.8,78,1015,0,205, , 
2002 Ene 01,23:40,307,300,13.9,20,17.6,79,1015.1,0,153, , 
2002 Ene 01,23:50,299,299,15.2,20.6,17.1,80,1015.1,0,102, , 
2002 Ene 02,0:00,295,311,15.4,21.8,16.7,83,1015.2,0,174,14.1,14.4
2002 Ene 02,0:10,309,311,15.5,21.8,16.7,84,1015.4,0,161, , 
2002 Ene 02,0:20,310,310,17.4,26.4,16.6,84,1015.5,0,128, , 
2002 Ene 02,0:30,309,309,17.3,24.1,16.4,85,1015.5,0,97, , 
2002 Ene 02,0:40,315,305,15.3,21.2,16.1,86,1015.6,0,59, , 
2002 Ene 02,0:50,318,294,13,18.9,15.9,86,1015.7,0,25, , 
2002 Ene 02,1:00,320,318,12.2,18.9,15.5,87,1015.8,0,3, , 
2002 Ene 02,1:10,329,323,13,17.7,15.2,89,1015.9,0,-2, , 
2002 Ene 02,1:20,332,339,11.1,17.2,14.9,91,1016,0,-4, , 
2002 Ene 02,1:30,329,333,10,14.3,14.6,93,1016.1,0,-4, , 
2002 Ene 02,1:40,329,320,9,12.5,14.4,94,1016.2,0,-4, , 
2002 Ene 02,1:50,332,325,7.1,9.1,14.1,95,1016.2,0,-4, , 
2002 Ene 02,2:00,329,320,5.4,7.9,13.9,96,1016.1,0,-5, , 
2002 Ene 02,2:10,336,326,5.2,7.4,13.6,96,1016.1,0,-4, , 
2002 Ene 02,2:20,357,343,2.4,3.9,13.3,97,1016.1,0,-5, , 
2002 Ene 02,2:30,337,329,3.3,5.1,13.1,99,1016.2,0,-4, , 
2002 Ene 02,2:40,335,321,4.9,6.2,13,100,1016.3,0,-4, , 
2002 Ene 02,2:50,333,321,2.9,5.6,12.8,99,1016.4,0,-5, , 
2002 Ene 02,3:00,327,321,0,0,12.4,99,1016.3,0,-5,13.5,0
2002 Ene 02,3:10,317,321,0,0,12,99,1016.3,0,-5, , 
2002 Ene 02,3:20,200,321,0,0,12,100,1016.5,0,-4, , 
2002 Ene 02,3:30,187,321,0,0,12.1,100,1016.5,0,-3, , 
2002 Ene 02,3:40,257,272,2.6,4.5,12.2,100,1016.6,0,-3, , 
2002 Ene 02,3:50,286,288,3.5,5.1,12,100,1016.7,0,-4, , 
2002 Ene 02,4:00,314,294,3.8,4.5,11.7,100,1016.8,0,-4, , 
2002 Ene 02,4:10,357,23,3.1,5.1,11.7,100,1016.9,0,-4, , 
2002 Ene 02,4:20,35,16,3.1,4.5,11.6,100,1017,0,-4, , 
2002 Ene 02,4:30,35,13,3.5,5.6,10.9,100,1017,0,-4, , 
2002 Ene 02,4:40,27,8,4.3,6.2,10.5,100,1017.1,0,-4, , 
2002 Ene 02,4:50,32,40,3,4.5,10.4,100,1017.2,0,-4, , 
2002 Ene 02,5:00,45,42,3.2,4.5,10.3,100,1017.1,0,-3, , 
2002 Ene 02,5:10,46,38,2.7,4.5,10.3,100,1017.1,0,-3, , 
2002 Ene 02,5:20,25,357,4,6.2,10.4,100,1017,0,-3, , 
2002 Ene 02,5:30,16,15,4.3,6.8,10.6,100,1016.9,0,-3, , 
2002 Ene 02,5:40,11,17,3.4,6.2,10.7,100,1016.8,0,-3, , 
2002 Ene 02,5:50,5,3,3.6,6.2,10.9,100,1016.7,0,-3, , 
2002 Ene 02,6:00,323,332,2.6,5.6,11.1,100,1016.7,0,-1,13.2,0
2002 Ene 02,6:10,2,345,3.5,7.4,11.2,100,1016.6,0,-1, , 
2002 Ene 02,6:20,19,13,4,6.8,11.6,100,1016.5,0,-1, , 
2002 Ene 02,6:30,13,338,5.1,9.7,11.9,100,1016.5,0,-1, , 
2002 Ene 02,6:40,53,65,3.7,5.6,11.8,100,1016.5,0,-2, , 
2002 Ene 02,6:50,346,345,3.1,7.4,11.5,100,1016.4,0,-2, , 
2002 Ene 02,7:00,352,353,5.2,9.7,11.9,100,1016.4,0,-1, , 
2002 Ene 02,7:10,56,40,4.8,7.4,11.8,100,1016.4,0,-2, , 
2002 Ene 02,7:20,73,76,4.2,5.6,11.1,100,1016.4,0,-2, , 
2002 Ene 02,7:30,80,76,3.3,5.6,10.9,100,1016.4,0,-2, , 
2002 Ene 02,7:40,40,297,2.2,7.9,11.1,100,1016.3,0,-1, , 
2002 Ene 02,7:50,27,36,2.3,5.1,11.5,100,1016.2,0,-1, , 
2002 Ene 02,8:00,52,55,3.8,5.1,11.6,100,1016.1,0,-1, , 
2002 Ene 02,8:10,48,46,2.3,5.1,11.5,100,1016.1,0,-1, , 
2002 Ene 02,8:20,57,61,4.4,6.2,11.6,100,1016,0,-2, , 
2002 Ene 02,8:30,67,56,4.8,6.8,11.7,100,1016,0,-1, , 
2002 Ene 02,8:40,58,45,4.8,6.8,11.9,100,1016,0,-1, , 
2002 Ene 02,8:50,59,40,5,7.4,12,100,1016,0,-1, , 
2002 Ene 02,9:00,75,70,4.8,7.4,11.9,100,1016.1,0,-2,13.2,0
2002 Ene 02,12:10,30,35,4.8,6.8,11.5,100,1015.3,0,-1, , 
2002 Ene 02,12:20,35,31,4.2,6.2,11.4,100,1015.3,0,-1, , 
2002 Ene 02,12:30,29,37,3.9,6.2,11.4,100,1015.3,0,-1, , 
2002 Ene 02,12:40,49,69,2.8,5.6,11.4,100,1015.2,0,-1, , 
2002 Ene 02,12:50,79,81,4.8,6.8,11.4,100,1015.2,0,-2, , 
2002 Ene 02,13:00,47,41,5.1,7.4,11.4,100,1015.3,0,-1, , 
2002 Ene 02,13:10,44,53,6,9.1,11.4,100,1015.5,0,-1, , 
2002 Ene 02,13:20,34,47,5.2,8.5,11.4,100,1015.5,0,-1, , 
2002 Ene 02,13:30,18,22,4.9,6.8,11.4,100,1015.6,0,-1, , 
2002 Ene 02,13:40,33,18,4.2,6.2,11.3,100,1015.6,0,-1, , 
2002 Ene 02,13:50,28,23,3.9,5.6,11.3,100,1015.7,0,-1, , 
2002 Ene 02,14:00,21,52,3.5,5.1,11.4,100,1015.8,0,-1, , 
2002 Ene 02,14:10,348,343,4.2,8.5,11.7,100,1015.8,0,-1, , 
2002 Ene 02,14:20,4,8,3.4,6.2,12,100,1015.8,0,-1, , 
2002 Ene 02,14:30,8,18,4,6.2,12.2,100,1015.8,0,0, , 
2002 Ene 02,14:40,350,344,4.3,6.8,12.2,100,1016,0,1, , 
2002 Ene 02,14:50,2,339,4.1,5.6,12.2,100,1016.2,0,4, , 
2002 Ene 02,15:00,47,59,3.9,6.2,12.1,100,1016.3,0,9,13.1,10.9
2002 Ene 02,15:10,34,28,2.3,4.5,11.9,100,1016.4,0,17, , 
2002 Ene 02,15:20,29,48,2.9,5.1,11.9,100,1016.6,0,29, , 
2002 Ene 02,15:30,349,341,2.1,4.5,12,100,1016.8,0,35, , 
2002 Ene 02,15:40,28,35,2.7,4.5,12.1,100,1016.9,0,50, , 
2002 Ene 02,15:50,16,21,4.3,6.2,12.4,100,1017.1,0,82, , 
2002 Ene 02,16:00,18,10,4.8,7.9,12.9,100,1017.3,0,88, , 
2002 Ene 02,16:10,26,21,7,9.7,13.3,99,1017.4,0,125, , 
2002 Ene 02,16:20,359,340,6.8,12.5,13.7,97,1017.6,0,130, , 
2002 Ene 02,16:30,358,333,8,14.3,14,95,1017.7,0,131, , 
2002 Ene 02,16:40,350,347,9.8,16,14.1,94,1017.8,0,153, , 
2002 Ene 02,16:50,356,343,8.1,13.1,14.4,93,1017.9,0,177, , 
2002 Ene 02,17:00,351,1,7.6,17.2,14.7,91,1018,0,235, , 
2002 Ene 02,17:10,357,10,9.9,16.6,15,90,1018,0,326, , 
2002 Ene 02,17:20,355,21,9.1,14.3,15.5,88,1018,0,361, , 
2002 Ene 02,17:30,348,352,9.2,15.4,16,85,1017.8,0,417, , 
2002 Ene 02,17:40,10,15,8.3,12.5,16.4,83,1017.7,0,449, , 
2002 Ene 02,17:50,351,347,8.3,11.4,16.6,81,1017.7,0,412, , 
2002 Ene 02,18:00,357,343,6.8,10.2,16.9,80,1017.4,0,461,14.5,14.8
2002 Ene 02,18:10,320,277,6.2,13.7,17.6,78,1017.4,0,491, , 
2002 Ene 02,18:20,321,316,7.5,15.4,17.9,75,1017.4,0,416, , 
2002 Ene 02,18:30,302,283,11.7,17.7,17.7,75,1017.4,0,504, , 
2002 Ene 02,18:40,307,317,14.3,23.5,18,75,1017.2,0,499, , 
2002 Ene 02,18:50,307,315,17.6,22.3,17.7,75,1017.1,0,498, , 
2002 Ene 02,19:00,306,305,17.2,24.6,17.4,76,1017,0,510, , 
2002 Ene 02,19:10,312,309,16.9,23.5,17.2,78,1016.8,0,520, , 
2002 Ene 02,19:20,317,324,16.4,24.1,17.3,78,1016.7,0,582, , 
2002 Ene 02,19:30,309,323,17.4,24.6,17.3,77,1016.5,0,521, , 
2002 Ene 02,19:40,312,311,17.3,23.5,17.1,78,1016.4,0,497, , 
2002 Ene 02,19:50,308,311,18.7,24.1,17,79,1016.3,0,553, , 
2002 Ene 02,20:00,309,300,18.2,24.6,16.9,80,1016.2,0,582, , 
2002 Ene 02,20:10,302,290,20.1,25.8,17.1,79,1016.1,0,592, , 
2002 Ene 02,20:20,306,305,20.5,28.7,17.1,79,1016,0,602, , 
2002 Ene 02,20:30,309,314,20.7,28.1,17.2,79,1015.9,0,566, , 
2002 Ene 02,20:40,306,294,21.3,30.4,17.1,79,1015.8,0,532, , 
2002 Ene 02,20:50,309,296,21.5,27.5,17.1,80,1015.7,0,572, , 
2002 Ene 02,21:00,311,309,21.5,32.1,17,80,1015.7,0,544,14.6,14.9
2002 Ene 02,21:10,312,301,19.9,29.2,17.1,80,1015.7,0,545, , 
2002 Ene 02,21:20,313,320,18.9,26.9,17.2,78,1015.7,0,493, , 
2002 Ene 02,21:30,311,316,17.2,22.9,17.3,77,1015.6,0,519, , 
2002 Ene 02,21:40,307,299,16.2,21.8,17.5,77,1015.5,0,456, , 
2002 Ene 02,21:50,307,315,15.7,20.6,17.6,76,1015.4,0,424, , 
2002 Ene 02,22:00,314,308,13.3,18.9,17.8,76,1015.2,0,436, , 
2002 Ene 02,22:10,312,291,17.2,22.9,17.9,75,1015.3,0,475, , 
2002 Ene 02,22:20,308,299,19.1,27.5,17.7,76,1015.5,0,358, , 
2002 Ene 02,22:30,308,303,19.1,25.8,17,79,1015.5,0,331, , 
2002 Ene 02,22:40,318,303,16.8,22.9,17.1,79,1015.6,0,356, , 
2002 Ene 02,22:50,316,318,17.1,22.3,17.2,79,1015.6,0,345, , 
2002 Ene 02,23:00,328,337,14.1,19.5,17.1,79,1015.6,0,297, , 
2002 Ene 02,23:10,319,305,14,21.2,17.2,79,1015.7,0,256, , 
2002 Ene 02,23:20,314,304,16,22.3,17,80,1015.6,0,232, , 
2002 Ene 02,23:30,307,297,14.1,18.3,16.6,81,1015.6,0,190, , 
2002 Ene 02,23:40,317,316,13.6,20,16.5,82,1015.6,0,156, , 
2002 Ene 02,23:50,322,327,11.7,16.6,16.4,82,1015.5,0,118, , 
2002 Ene 03,0:00,309,306,11.7,16,16.2,83,1015.4,0,71,14,18.8
2002 Ene 03,0:10,309,312,11.4,15.4,15.8,85,1015.4,0,86, , 
2002 Ene 03,0:20,314,317,10.7,16.6,15.7,86,1015.5,0,90, , 
2002 Ene 03,0:30,327,330,11.4,16,15.6,87,1015.4,0,41, , 
2002 Ene 03,0:40,324,322,10.2,14.3,15.2,88,1015.2,0,21, , 
2002 Ene 03,0:50,315,320,10.2,14.3,14.8,90,1015.2,0,7, , 
2002 Ene 03,1:00,329,333,7.9,10.8,14.5,91,1015.3,0,-1, , 
2002 Ene 03,1:10,328,330,7,10.2,14.3,92,1015.4,0,-4, , 
2002 Ene 03,1:20,338,335,3.9,6.2,14,93,1015.3,0,-4, , 
2002 Ene 03,1:30,33,64,2.2,3.9,13.8,94,1015.2,0,-5, , 
2002 Ene 03,1:40,31,19,2.1,3.9,13.5,96,1015.2,0,-5, , 
2002 Ene 03,1:50,338,280,3.2,6.2,13.3,97,1015.4,0,-4, , 
2002 Ene 03,2:00,302,303,3.1,4.5,13,96,1015.5,0,-5, , 
2002 Ene 03,2:10,302,292,2.3,7.9,12.7,97,1015.6,0,-5, , 
2002 Ene 03,2:20,295,294,8.8,12,12.6,98,1015.8,0,-4, , 
2002 Ene 03,2:30,308,302,8.8,10.8,12.4,98,1015.9,0,-4, , 
2002 Ene 03,2:40,321,327,7.8,10.8,12.2,99,1015.9,0,-4, , 
2002 Ene 03,2:50,329,323,8.2,12,12.1,99,1016,0,-4, , 
2002 Ene 03,3:00,334,327,7.3,9.7,12.2,100,1016.1,0,-3,13.4,0
2002 Ene 03,3:10,334,349,8.1,10.2,12.3,100,1016.1,0,-3, , 
2002 Ene 03,3:20,341,342,7.7,10.2,12.2,100,1016.1,0,-3, , 
2002 Ene 03,3:30,348,345,5.3,7.9,12.2,100,1016.2,0,-3, , 
2002 Ene 03,3:40,14,26,3.5,5.1,12.3,100,1016.2,0,-3, , 
2002 Ene 03,3:50,5,12,3.3,5.1,12.2,100,1016.3,0,-3, , 
2002 Ene 03,4:00,341,348,5.1,8.5,12.3,100,1016.5,0,-2, , 
2002 Ene 03,4:10,338,340,4.9,6.8,12.3,100,1016.5,0,-2, , 
2002 Ene 03,4:20,340,340,5.3,8.5,12.4,100,1016.7,0,-2, , 
2002 Ene 03,4:30,349,341,6.7,10.8,12.6,100,1016.7,0,-2, , 
2002 Ene 03,4:40,9,38,5.6,9.1,12.9,100,1016.6,0,-3, , 
2002 Ene 03,4:50,9,0,5,7.9,12.8,100,1016.7,0,-4, , 
2002 Ene 03,5:00,27,31,3.6,5.6,12.6,100,1016.7,0,-4, , 
2002 Ene 03,5:10,31,39,3.9,6.2,12.4,100,1016.6,0,-4, , 
2002 Ene 03,5:20,1,355,2.1,3.3,12.2,100,1016.7,0,-4, , 
2002 Ene 03,5:30,353,10,1.6,2.2,11.8,100,1016.6,0,-4, , 
2002 Ene 03,5:40,336,344,1.6,2.2,11.6,100,1016.7,0,-4, , 
2002 Ene 03,5:50,6,344,0,0,11.5,100,1016.6,0,-4, , 
2002 Ene 03,6:00,312,272,2.2,4.5,11.4,100,1016.6,0,-4,13.2,0
2002 Ene 03,6:10,289,299,2.8,5.1,11.2,100,1016.6,0,-4, , 
2002 Ene 03,6:20,326,308,2.5,4.5,10.9,100,1016.7,0,-3, , 
2002 Ene 03,6:30,328,305,1.6,2.8,10.7,100,1016.8,0,-2, , 
2002 Ene 03,6:40,309,326,1.7,2.8,10.8,100,1016.8,0,-1, , 
2002 Ene 03,6:50,333,349,1.7,3.3,10.9,100,1016.8,0,-1, , 
2002 Ene 03,7:00,29,29,3.4,5.1,11.2,100,1016.6,0,-2, , 
2002 Ene 03,7:10,44,71,3.7,5.6,11.3,100,1016.5,0,-3, , 
2002 Ene 03,7:20,69,77,4.5,6.2,11.1,100,1016.3,0,-3, , 
2002 Ene 03,7:30,72,80,5.5,7.4,10.9,100,1016.2,0,-3, , 
2002 Ene 03,7:40,75,80,5.2,7.4,10.6,100,1016.3,0,-3, , 
2002 Ene 03,7:50,72,61,6,7.9,10.4,100,1016.3,0,-3, , 
2002 Ene 03,8:00,61,71,5.6,8.5,10.5,100,1016.3,0,-3, , 
2002 Ene 03,8:10,52,58,4.1,6.2,10.5,100,1016.3,0,-3, , 
2002 Ene 03,8:20,61,61,3.6,5.6,10.4,100,1016.3,0,-2, , 
2002 Ene 03,8:30,62,61,4,5.1,10.4,100,1016.4,0,-2, , 
