Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Ene 01,17:20,140,126,4.8,10.2,15.2,80,1017.1,0,422, , 
2003 Ene 01,17:30,171,143,2.9,9.7,15.7,79,1017.2,0,446, , 
2003 Ene 01,17:40,147,143,0,0,15.9,77,1017.1,0,471, , 
2003 Ene 01,17:50,196,193,3.1,7.9,16.1,76,1017,0,491, , 
2003 Ene 01,18:00,202,226,2.6,14.9,16.6,74,1016.9,0,512,14.4,14.8
2003 Ene 01,18:10,156,226,0,0,16.7,72,1016.7,0,527, , 
2003 Ene 01,18:20,193,223,3.9,10.2,16.9,73,1016.6,0,546, , 
2003 Ene 01,18:30,154,198,3.3,10.2,17.1,72,1016.5,0,559, , 
2003 Ene 01,18:40,179,172,3.6,10.8,17.2,71,1016.5,0,574, , 
2003 Ene 01,18:50,154,206,2,7.9,17.4,70,1016.4,0,586, , 
2003 Ene 01,19:00,168,222,3.9,8.5,17.7,68,1016.3,0,598, , 
2003 Ene 01,19:10,172,173,3.9,11.4,18,67,1016.1,0,607, , 
2003 Ene 01,19:20,182,166,2.8,9.1,18.1,66,1015.9,0,615, , 
2003 Ene 01,19:30,196,219,1.6,3.3,18.2,65,1015.7,0,619, , 
2003 Ene 01,19:40,158,147,5,10.8,18.3,64,1015.6,0,625, , 
2003 Ene 01,19:50,175,141,1.9,7.4,18.5,62,1015.5,0,626, , 
2003 Ene 01,20:00,180,139,3.4,11.4,18.8,60,1015.3,0,626, , 
2003 Ene 01,20:10,151,185,2.8,9.1,18.7,60,1015,0,626, , 
2003 Ene 01,20:20,164,141,4.7,10.8,18.7,60,1014.8,0,624, , 
2003 Ene 01,20:30,172,147,6.3,13.1,18.9,59,1014.7,0,617, , 
2003 Ene 01,20:40,178,171,4,12.5,19.1,59,1014.6,0,610, , 
2003 Ene 01,20:50,198,187,6.3,14.3,19.5,59,1014.6,0,599, , 
2003 Ene 01,21:00,191,173,7.3,12.5,19.4,60,1014.4,0,588,14.4,14.7
2003 Ene 01,21:10,192,175,6.9,16.6,19.4,61,1014.4,0,575, , 
2003 Ene 01,21:20,199,174,4.6,12,19.4,61,1014.4,0,558, , 
2003 Ene 01,21:30,191,191,3.9,12.5,19.5,60,1014.3,0,541, , 
2003 Ene 01,21:40,194,191,0,0,19.9,56,1014.2,0,523, , 
2003 Ene 01,21:50,188,191,0,0,20.1,52,1014.2,0,503, , 
2003 Ene 01,22:00,179,191,0,0,20.3,50,1014.2,0,482, , 
2003 Ene 01,22:10,200,191,0,0,20.5,46,1014.1,0,458, , 
2003 Ene 01,22:20,170,191,0,0,20.7,45,1014.1,0,435, , 
2003 Ene 01,22:30,186,191,0,0,20.6,45,1014.1,0,411, , 
2003 Ene 01,22:40,197,191,0,0,20.6,46,1014.1,0,383, , 
2003 Ene 01,22:50,227,236,2.7,9.1,20.6,47,1014.2,0,356, , 
2003 Ene 01,23:00,220,233,1.6,2.2,20.6,48,1014.2,0,327, , 
2003 Ene 01,23:10,223,213,2.2,12,20.4,51,1014.3,0,299, , 
2003 Ene 01,23:20,222,213,0,0,20.1,53,1014.3,0,268, , 
2003 Ene 01,23:30,227,213,0,0,19.9,53,1014.3,0,237, , 
2003 Ene 01,23:40,261,213,0,0,19.8,55,1014.4,0,206, , 
2003 Ene 01,23:50,275,213,0,0,19.3,57,1014.5,0,175, , 
2003 Ene 02,0:00,313,213,0,0,18.6,60,1014.4,0,144,13.9,14.2
2003 Ene 02,0:10,327,333,3.7,12,17.9,63,1014.4,0,113, , 
2003 Ene 02,0:20,332,337,9.2,13.1,17.1,67,1014.5,0,82, , 
2003 Ene 02,0:30,312,337,1.6,0,16.5,70,1014.5,0,53, , 
2003 Ene 02,0:40,305,337,0,0,15.8,73,1014.5,0,28, , 
2003 Ene 02,0:50,309,337,0,0,15.2,75,1014.6,0,9, , 
2003 Ene 02,1:00,325,337,0,0,14.6,78,1014.6,0,-1, , 
2003 Ene 02,1:10,318,337,0,0,14.1,80,1014.6,0,-4, , 
2003 Ene 02,1:20,345,337,0,0,13.7,82,1014.7,0,-6, , 
2003 Ene 02,1:30,357,337,0,0,13.2,85,1014.7,0,-6, , 
2003 Ene 02,1:40,344,337,0,0,12.9,87,1014.7,0,-6, , 
2003 Ene 02,1:50,345,337,0,0,12.6,89,1014.7,0,-6, , 
2003 Ene 02,2:00,328,337,0,0,12.3,91,1014.8,0,-5, , 
2003 Ene 02,2:10,308,337,0,0,12.1,91,1014.8,0,-5, , 
2003 Ene 02,2:20,330,337,0,0,11.9,92,1014.9,0,-5, , 
2003 Ene 02,2:30,343,337,0,0,11.6,93,1015.1,0,-5, , 
2003 Ene 02,2:40,355,337,0,0,11.5,95,1015.1,0,-5, , 
2003 Ene 02,2:50,9,337,0,0,11.2,95,1015.2,0,-5, , 
2003 Ene 02,3:00,53,337,0,0,10.8,97,1015.2,0,-5,13.3,0
2003 Ene 02,3:10,34,337,0,0,10.6,99,1015.2,0,-5, , 
2003 Ene 02,3:20,18,337,0,0,10.6,98,1015.2,0,-5, , 
2003 Ene 02,3:30,13,337,0,0,10.5,98,1015.2,0,-5, , 
2003 Ene 02,3:40,31,337,0,0,10.5,97,1015.3,0,-5, , 
2003 Ene 02,3:50,48,337,0,0,10.1,96,1015.4,0,-5, , 
2003 Ene 02,4:00,52,337,0,0,9.7,96,1015.5,0,-5, , 
2003 Ene 02,4:10,54,337,0,0,9.2,95,1015.5,0,-5, , 
2003 Ene 02,4:20,74,337,0,0,8.9,95,1015.6,0,-5, , 
2003 Ene 02,4:30,85,337,0,0,8.8,96,1015.6,0,-5, , 
2003 Ene 02,4:40,86,337,0,0,8.7,96,1015.6,0,-5, , 
2003 Ene 02,4:50,90,337,0,0,9,94,1015.6,0,-5, , 
2003 Ene 02,5:00,72,337,0,0,9.6,91,1015.6,0,-5, , 
2003 Ene 02,5:10,75,337,0,0,9.5,88,1015.6,0,-5, , 
2003 Ene 02,5:20,70,337,0,0,9.3,89,1015.5,0,-5, , 
2003 Ene 02,5:30,84,337,0,0,9.2,89,1015.6,0,-5, , 
2003 Ene 02,5:40,88,337,0,0,9.4,87,1015.6,0,-5, , 
2003 Ene 02,5:50,86,337,0,0,9.5,84,1015.6,0,-5, , 
2003 Ene 02,6:00,106,337,0,0,9.5,85,1015.5,0,-5,13,0
2003 Ene 02,6:10,97,337,0,0,9.5,85,1015.5,0,-5, , 
2003 Ene 02,6:20,103,337,0,0,9.4,84,1015.5,0,-5, , 
2003 Ene 02,6:30,74,337,0,0,9,85,1015.4,0,-5, , 
2003 Ene 02,6:40,94,337,0,0,8.8,83,1015.4,0,-5, , 
2003 Ene 02,6:50,85,337,0,0,8.8,81,1015.4,0,-4, , 
2003 Ene 02,7:00,56,337,0,0,8.7,81,1015.4,0,-5, , 
2003 Ene 02,7:10,4,337,0,0,8.5,81,1015.4,0,-5, , 
2003 Ene 02,7:20,1,337,0,0,8.3,82,1015.4,0,-5, , 
2003 Ene 02,7:30,345,337,0,0,7.9,86,1015.4,0,-5, , 
2003 Ene 02,7:40,355,337,0,0,7.5,90,1015.4,0,-5, , 
2003 Ene 02,7:50,44,337,0,0,7.5,92,1015.2,0,-4, , 
2003 Ene 02,8:00,47,337,0,0,7.7,91,1015.1,0,-4, , 
2003 Ene 02,8:10,40,337,0,0,7.3,89,1015.1,0,-5, , 
2003 Ene 02,8:20,27,337,0,0,7,92,1015,0,-4, , 
2003 Ene 02,8:30,43,337,0,0,7.2,91,1014.9,0,-4, , 
2003 Ene 02,8:40,62,337,0,0,6.7,91,1014.9,0,-5, , 
2003 Ene 02,8:50,49,337,0,0,6.6,94,1015,0,-4, , 
2003 Ene 02,9:00,39,337,0,0,6.6,94,1014.9,0,-5,13,0
2003 Ene 02,9:10,38,337,0,0,6.2,93,1015,0,-5, , 
2003 Ene 02,9:20,51,337,0,0,6.1,92,1015,0,-4, , 
2003 Ene 02,9:30,54,337,0,0,6.3,88,1015,0,-4, , 
2003 Ene 02,9:40,53,337,0,0,6.5,86,1015,0,-4, , 
2003 Ene 02,9:50,62,337,0,0,6.3,86,1015,0,-4, , 
2003 Ene 02,10:00,70,337,0,0,6,87,1015.1,0,-4, , 
2003 Ene 02,10:10,64,337,0,0,5.8,88,1015.1,0,-4, , 
2003 Ene 02,10:20,68,337,0,0,5.7,90,1015.2,0,-4, , 
2003 Ene 02,10:30,71,337,0,0,5.8,89,1015.1,0,-4, , 
2003 Ene 02,10:40,75,337,0,0,6.4,87,1015.1,0,-3, , 
2003 Ene 02,10:50,74,337,0,0,7.3,82,1015.1,0,-3, , 
2003 Ene 02,11:00,78,337,0,0,7.7,79,1015,0,-4, , 
2003 Ene 02,11:10,77,337,0,0,7.8,78,1014.9,0,-4, , 
2003 Ene 02,11:20,71,337,0,0,8.1,77,1015,0,-4, , 
2003 Ene 02,11:30,73,337,0,0,8,78,1015,0,-4, , 
2003 Ene 02,11:40,71,337,0,0,7.7,79,1015.1,0,-4, , 
2003 Ene 02,11:50,76,337,0,0,7.6,79,1015.1,0,-4, , 
2003 Ene 02,12:00,83,337,0,0,7.4,79,1015.2,0,-4,13,0
2003 Ene 02,12:10,77,337,0,0,7.1,80,1015.2,0,-4, , 
2003 Ene 02,12:20,76,337,0,0,6.7,81,1015.2,0,-4, , 
2003 Ene 02,12:30,67,64,1.6,2.2,6.7,82,1015.2,0,-4, , 
2003 Ene 02,12:40,78,72,8.3,12,7.3,78,1015.3,0,-3, , 
2003 Ene 02,12:50,83,85,7.3,12.5,7.5,76,1015.4,0,-4, , 
2003 Ene 02,13:00,87,87,3,7.4,7.4,76,1015.5,0,-4, , 
2003 Ene 02,13:10,87,102,7.2,10.8,7.4,76,1015.5,0,-4, , 
2003 Ene 02,13:20,81,70,6.9,10.2,7.5,74,1015.4,0,-4, , 
2003 Ene 02,13:30,85,93,7.3,10.8,7.6,74,1015.4,0,-4, , 
2003 Ene 02,13:40,83,85,3.3,9.1,7.5,74,1015.4,0,-4, , 
2003 Ene 02,13:50,82,85,0,0,7.6,72,1015.5,0,-4, , 
2003 Ene 02,14:00,81,85,0,0,7.6,72,1015.5,0,-4, , 
2003 Ene 02,14:10,77,85,0,0,7.4,72,1015.5,0,-4, , 
2003 Ene 02,14:20,82,85,0,2.2,7.6,70,1015.6,0,-4, , 
2003 Ene 02,14:30,85,88,7.6,12.5,8,67,1015.6,0,-3, , 
2003 Ene 02,14:40,87,87,8.4,12,8.4,65,1015.7,0,-1, , 
2003 Ene 02,14:50,88,82,7.5,13.7,8.4,65,1015.8,0,5, , 
2003 Ene 02,15:00,105,82,0,0,8.2,66,1016,0,23,12.9,13.2
2003 Ene 02,15:10,66,82,1.6,2.2,8.2,66,1016.1,0,48, , 
2003 Ene 02,15:20,68,82,0,0,9,64,1016.1,0,76, , 
2003 Ene 02,15:30,77,82,0,0,9.9,60,1016.2,0,105, , 
2003 Ene 02,15:40,73,82,0,0,10.7,57,1016.3,0,135, , 
2003 Ene 02,15:50,82,82,0,0,11.6,55,1016.3,0,167, , 
2003 Ene 02,16:00,57,82,0,0,12.8,54,1016.4,0,198, , 
2003 Ene 02,16:10,97,82,0,0,14,50,1016.5,0,226, , 
2003 Ene 02,16:20,72,82,0,0,15,47,1016.5,0,257, , 
2003 Ene 02,16:30,124,82,0,0,15.9,45,1016.5,0,286, , 
2003 Ene 02,16:40,232,82,0,0,16.7,44,1016.6,0,313, , 
2003 Ene 02,16:50,280,82,0,0,17.9,40,1016.8,0,341, , 
2003 Ene 02,17:00,312,82,0,0,18.6,38,1016.8,0,370, , 
2003 Ene 02,17:10,344,82,0,0,18.3,37,1016.9,0,402, , 
2003 Ene 02,17:20,343,82,0,0,18,37,1016.8,0,432, , 
2003 Ene 02,17:30,317,82,0,0,18.1,36,1016.7,0,459, , 
2003 Ene 02,17:40,304,82,0,0,18.3,36,1016.7,0,484, , 
2003 Ene 02,17:50,300,82,0,0,18.6,37,1016.7,0,506, , 
2003 Ene 02,18:00,291,82,0,0,19.1,35,1016.5,0,527,14.4,14.7
2003 Ene 02,18:10,286,82,0,0,19.9,32,1016.3,0,544, , 
2003 Ene 02,18:20,284,82,0,0,20.6,29,1016.1,0,561, , 
2003 Ene 02,18:30,294,82,0,0,21,28,1015.9,0,576, , 
2003 Ene 02,18:40,302,333,1.6,2.2,21.4,28,1015.7,0,589, , 
2003 Ene 02,18:50,316,322,2,7.4,21.6,28,1015.6,0,602, , 
2003 Ene 02,19:00,334,315,2.7,10.8,21.8,28,1015.3,0,613, , 
2003 Ene 02,19:10,323,303,4.7,12,22.1,28,1015.1,0,620, , 
2003 Ene 02,19:20,316,302,3.7,10.8,22,29,1014.9,0,625, , 
2003 Ene 02,19:30,303,285,6.9,13.7,22.1,30,1014.6,0,631, , 
2003 Ene 02,19:40,282,282,4,10.2,22.3,29,1014.5,0,635, , 
2003 Ene 02,19:50,294,291,2.4,7.9,22.6,29,1014.3,0,635, , 
2003 Ene 02,20:00,253,261,4.9,13.7,23,29,1014,0,634, , 
2003 Ene 02,20:10,278,273,3.7,13.7,23.1,29,1013.8,0,630, , 
2003 Ene 02,20:20,245,240,5.4,14.3,23.4,27,1013.7,0,627, , 
2003 Ene 02,20:30,252,250,9.3,15.4,23.2,24,1013.6,0,624, , 
2003 Ene 02,20:40,256,264,7.6,15.4,23.2,24,1013.5,0,618, , 
2003 Ene 02,20:50,259,249,7.1,14.9,23.2,23,1013.5,0,609, , 
2003 Ene 02,21:00,272,289,8.9,16,23.2,23,1013.6,0,599,14.3,14.7
2003 Ene 02,21:10,269,262,8.7,14.3,22.9,22,1013.6,0,585, , 
2003 Ene 02,21:20,264,242,9.3,15.4,22.8,22,1013.7,0,570, , 
2003 Ene 02,21:30,258,284,8.2,14.9,22.8,22,1013.6,0,554, , 
2003 Ene 02,21:40,263,257,5.3,11.4,22.9,22,1013.6,0,535, , 
2003 Ene 02,21:50,259,271,5.2,13.1,23.1,22,1013.5,0,515, , 
2003 Ene 02,22:00,275,247,6,13.7,22.8,22,1013.5,0,495, , 
2003 Ene 02,22:10,247,239,6.1,14.9,23,23,1013.5,0,472, , 
2003 Ene 02,22:20,261,232,2,6.8,23,23,1013.5,0,448, , 
2003 Ene 02,22:30,233,239,3.4,10.8,23,23,1013.5,0,424, , 
2003 Ene 02,22:40,218,252,1.8,6.2,23.2,22,1013.5,0,396, , 
2003 Ene 02,22:50,218,252,0,0,23.2,22,1013.5,0,367, , 
2003 Ene 02,23:00,251,292,1.6,2.2,23.2,26,1013.5,0,338, , 
2003 Ene 02,23:10,269,268,6.1,13.1,22.7,29,1013.6,0,309, , 
2003 Ene 02,23:20,272,273,9.5,13.7,22.1,33,1013.7,0,279, , 
2003 Ene 02,23:30,280,299,8.3,12.5,21.6,34,1013.8,0,248, , 
2003 Ene 02,23:40,296,286,2.2,5.6,21.2,40,1014,0,216, , 
2003 Ene 02,23:50,320,315,3.3,12,20.1,53,1014.1,0,184, , 
2003 Ene 03,0:00,325,330,8.1,11.4,19.2,56,1014.2,0,153,13.9,14.2
2003 Ene 03,0:10,322,315,3,9.7,18.8,58,1014.3,0,122, , 
2003 Ene 03,0:20,340,315,0,0,18.5,59,1014.4,0,90, , 
2003 Ene 03,0:30,329,315,0,0,18.3,60,1014.4,0,59, , 
2003 Ene 03,0:40,309,315,0,0,18,62,1014.5,0,31, , 
2003 Ene 03,0:50,300,315,0,0,17.4,64,1014.5,0,10, , 
2003 Ene 03,1:00,308,315,0,0,16.5,68,1014.6,0,-2, , 
2003 Ene 03,1:10,300,315,0,0,15.5,73,1014.7,0,-5, , 
2003 Ene 03,1:20,305,315,0,0,14.8,79,1014.8,0,-6, , 
2003 Ene 03,1:30,315,315,0,0,14.1,82,1014.8,0,-6, , 
2003 Ene 03,1:40,340,315,0,0,13.6,85,1014.9,0,-6, , 
2003 Ene 03,1:50,338,315,0,0,13.4,87,1014.9,0,-5, , 
2003 Ene 03,2:00,358,315,0,0,13.3,88,1014.9,0,-5, , 
2003 Ene 03,2:10,22,315,0,0,13.1,89,1014.9,0,-5, , 
2003 Ene 03,2:20,26,315,0,0,12.9,90,1014.8,0,-5, , 
2003 Ene 03,2:30,31,315,0,0,12.4,89,1014.7,0,-5, , 
2003 Ene 03,2:40,24,315,0,0,12.1,89,1014.7,0,-5, , 
2003 Ene 03,2:50,27,315,0,0,11.8,88,1014.7,0,-5, , 
2003 Ene 03,3:00,45,315,0,0,11.5,88,1014.7,0,-5,13.2,0
2003 Ene 03,3:10,40,25,1.6,2.2,11.6,86,1014.7,0,-5, , 
2003 Ene 03,3:20,59,25,0,0,11.5,83,1014.8,0,-5, , 
2003 Ene 03,3:30,67,25,0,0,11,82,1014.9,0,-6, , 
2003 Ene 03,3:40,89,25,0,0,10.5,81,1014.9,0,-5, , 
2003 Ene 03,3:50,92,97,1.6,2.2,10.4,77,1015,0,-5, , 
2003 Ene 03,4:00,78,97,0,0,10.8,75,1015.1,0,-4, , 
2003 Ene 03,4:10,75,97,0,0,10.8,73,1015,0,-5, , 
2003 Ene 03,4:20,84,97,0,0,10.4,72,1015.1,0,-5, , 
2003 Ene 03,4:30,72,97,0,0,10.1,72,1015.2,0,-5, , 
2003 Ene 03,4:40,80,97,0,0,9.9,71,1015.3,0,-5, , 
2003 Ene 03,4:50,85,97,0,0,9.8,72,1015.3,0,-5, , 
2003 Ene 03,5:00,91,97,0,0,9.7,70,1015.5,0,-5, , 
2003 Ene 03,5:10,83,97,0,0,9.4,72,1015.6,0,-5, , 
2003 Ene 03,5:20,51,97,0,0,8.8,75,1015.7,0,-6, , 
2003 Ene 03,5:30,48,97,0,0,8.3,77,1015.8,0,-5, , 
2003 Ene 03,5:40,58,97,0,0,8.1,78,1015.9,0,-5, , 
2003 Ene 03,5:50,70,97,0,0,8.3,75,1015.8,0,-4, , 
2003 Ene 03,6:00,69,97,0,0,8.6,73,1015.7,0,-4,13,0
2003 Ene 03,6:10,73,97,0,0,8.9,70,1015.6,0,-4, , 
2003 Ene 03,6:20,72,58,2.6,9.1,8.9,68,1015.6,0,-4, , 
2003 Ene 03,6:30,78,58,0,0,9.3,66,1015.6,0,-4, , 
2003 Ene 03,6:40,81,58,0,0,9.3,65,1015.5,0,-4, , 
2003 Ene 03,6:50,70,58,0,0,9.4,64,1015.3,0,-4, , 
2003 Ene 03,7:00,71,58,0,0,9.3,63,1015.2,0,-5, , 
2003 Ene 03,7:10,65,58,0,0,9.4,63,1015.1,0,-5, , 
2003 Ene 03,7:20,65,58,0,0,9.2,63,1014.9,0,-5, , 
2003 Ene 03,7:30,68,58,0,0,9.5,60,1014.9,0,-4, , 
2003 Ene 03,7:40,63,58,0,0,9.7,59,1014.8,0,-5, , 
2003 Ene 03,7:50,52,58,0,0,9.4,60,1014.8,0,-5, , 
2003 Ene 03,8:00,68,58,0,0,9.3,59,1014.7,0,-4, , 
2003 Ene 03,8:10,78,58,0,0,9.3,59,1014.6,0,-5, , 
